"","","","","","","","","","","","","Week 1","Week 1","Week 2","Week 2","Week 3","Week 3","Week 4","Week 4","Week 5","Week 5","Week 6","Week 6","Week 7","Week 7","Week 8","Week 8","Week 9","Week 9","Week 10","Week 10","Week 11","Week 11","Week 12","Week 12","Week 13","Week 13","Week 14","Week 14"
"BQ-MOBILE","BQ-5533G FRESH","BLOCK","  16 ","  2,048 ","WITH","FRONT 1/REAR 1","  2 ","TOUCH ONLY","ANDROID","  5.5 ","  24.1 ","8,097","33,323","7,498","33,990","2,081","34,419","5,572","32,990","1,078","30,410","8,437","30,410","3,126","30,025","4,117","33,323","517","33,990","4,917","34,419","1,965","32,990","8,263","30,410","5,784","30,410","91","30,025"
"BQ-MOBILE","BQ-5745L CLEVER","BLOCK","  32 ","  1,024 ","WITH","FRONT 1/REAR 1","  5 ","TOUCH ONLY","ANDROID","  5.7 ","  3.8 ","338","","1,062","","8,394","","8,482","","7,308","34,990","4,881","39,590","9,878","","5,203","","5,384","","3,440","","2,931","","5,923","34,990","5,356","39,590","8,443",""
"BQ-MOBILE","BQ-1846 ONE POWER","BLOCK","  0 ","  32 ","WITH","FRONT 0/REAR 1","  0 ","3x4 KEY","CLOSED PROPRIET","  1.8 ","  0.3 ","6,851","","8,893","","8,191","","4,061","","8,310","","3,893","6,590","7,495","","8,377","","2,229","","3,883","","4,538","","6,145","","8,029","6,590","3,209",""
"DIGMA","VOX FS240","SHELL","  0 ","  32 ","WITH","FRONT 0/REAR 1","  0 ","3x4 KEY","CLOSED PROPRIET","  2.4 ","  18.7 ","8,021","","2,923","","5,765","","3,970","","950","","6,069","","4,648","","4,250","","145","","1,225","","3,413","","1,221","","1,075","","1,955",""
"F+","F197","BLOCK","unknown","unknown","WITH","NO CAMERA","n.a.","3x4 KEY","CLOSED PROPRIET","  1.8 ","  17.8 ","6,388","8,990","1,594","8,990","8,134","8,990","1,323","","438","8,990","8,312","8,990","502","7,200","8,542","8,990","8,130","8,990","6,216","8,990","2,953","","2,001","8,990","8,609","8,990","3,727","7,200"
"F+","F257","BLOCK","  0 ","  32 ","WITH","FRONT 0/REAR 1","  0 ","3x4 KEY","CLOSED PROPRIET","  2.4 ","  15.8 ","7,801","7,690","8,920","7,690","6,569","7,690","3,857","7,690","5,698","7,690","7,787","7,690","8,158","7,690","5,676","7,690","3,214","7,690","2,614","7,690","6,159","7,690","2,976","7,690","246","7,690","8,045","7,690"
"F+","R280","BLOCK","  0 ","  32 ","WITHOUT","FRONT 0/REAR 1","  0 ","3x4 KEY","CLOSED PROPRIET","  2.8 ","  8.5 ","9,658","","2,641","16,990","6,758","","6,989","","1,034","16,990","1,341","","2,959","","5,759","","9,152","16,990","4,083","","5,439","","7,904","16,990","7,074","","7,470",""
"HONOR","X7 128/4GB DUAL NFC LTE","BLOCK","  128 ","  4,096 ","WITH","FRONT 1/REAR 4","  48 ","TOUCH ONLY","ANDROID","  6.7 ","  19.6 ","5,057","119,971","5,513","119,971","3,080","120,079","8,020","119,897","7,677","119,931","881","119,945","8,938","118,020","8,407","119,971","662","119,971","6,210","120,079","5,131","119,897","5,020","119,931","2,211","119,945","3,775","118,020"
"HONOR","X6 64/4GB VNE-LX2 DUAL LTE","BLOCK","  64 ","  4,096 ","WITH","FRONT 1/REAR 3","  50 ","TOUCH ONLY","ANDROID","  6.5 ","  9.5 ","3,534","89,990","2,921","89,962","9,465","","2,843","","868","","3,085","","6,977","","9,272","89,990","1,547","89,962","9,298","","5,294","","3,471","","3,291","","7,920",""
"HONOR","X8 128/6GB DUAL LTE","BLOCK","  128 ","  6,144 ","WITHOUT","FRONT 1/REAR 4","  64 ","TOUCH ONLY","ANDROID","  6.7 ","  0.1 ","2,216","149,971","4,580","149,974","8,108","149,970","617","149,191","9,707","149,934","9,786","149,938","4,542","148,645","8,500","149,971","4,479","149,974","9,533","149,970","1,820","149,191","6,230","149,934","9,761","149,938","3,147","148,645"
"HONOR","70 256/8GB FNE-AN00 DUAL NFC 5G","BLOCK","  256 ","  8,192 ","WITHOUT","FRONT 1/REAR 3","  54 ","TOUCH ONLY","ANDROID","  6.7 ","  18.9 ","7,405","299,939","3,393","299,952","6,791","","3,022","","8,117","","1,305","","1,556","","1,063","299,939","7,107","299,952","1,950","","2,957","","9,679","","1,495","","8,652",""
"HONOR","70 128/8GB DUAL NFC 5G","BLOCK","  128 ","  8,192 ","WITHOUT","FRONT 1/REAR 3","  54 ","TOUCH ONLY","ANDROID","  6.7 ","  7.8 ","3,430","279,930","3,089","279,935","8,705","","9,854","","8,471","","6,515","","6,688","","3,352","279,930","5,661","279,935","1,399","","7,983","","7,957","","1,118","","8,780",""
"HONOR","X9 128/6GB DUAL NFC LTE","BLOCK","  128 ","  6,144 ","WITHOUT","FRONT 1/REAR 4","  64 ","TOUCH ONLY","ANDROID","  6.8 ","  8.6 ","4,105","169,971","1,442","169,974","9,916","169,971","7,950","169,932","4,207","169,937","6,596","169,935","2,676","169,935","5,412","169,971","382","169,974","6,242","169,971","3,788","169,932","6,195","169,937","9,518","169,935","3,343","169,935"
"HONOR","9 64/4GB DUAL NFC LTE","BLOCK","  64 ","  4,096 ","WITH","FRONT 1/REAR 2","  20 ","TOUCH ONLY","ANDROID","  5.2 ","  23.9 ","6,317","229,990","2,559","","9,629","269,890","196","259,940","342","249,890","9,150","","7,411","299,890","7,107","229,990","3,120","","5,610","269,890","1,452","259,940","5,719","249,890","5,784","","8,659","299,890"
"HUAWEI","NOVA Y70 128/4GB DUAL LTE","BLOCK","  128 ","  4,096 ","WITH","FRONT 1/REAR 3","  48 ","TOUCH ONLY","ANDROID","  6.8 ","  4.2 ","4,432","100,383","6,120","102,471","260","100,465","2,849","106,235","6,187","109,259","7,111","104,595","7,867","109,691","9,507","100,383","6,013","102,471","5,872","100,465","8,410","106,235","6,878","109,259","6,198","104,595","5,678","109,691"
"HUAWEI","NOVA 10 SE 128/8GB DUAL NFC LTE","BLOCK","  128 ","  8,192 ","WITHOUT","FRONT 1/REAR 3","  108 ","TOUCH ONLY","ANDROID","  6.7 ","  20.7 ","8,807","180,182","892","183,045","9,428","179,990","2,470","","4,371","","8,955","","3,096","","4,773","180,182","1,648","183,045","7,959","179,990","255","","3,790","","6,448","","8,183",""
"HUAWEI","Y6P 64/3GB DUAL NFC LTE","BLOCK","  64 ","  3,072 ","WITH","FRONT 1/REAR 3","  13 ","TOUCH ONLY","ANDROID","  6.3 ","  9.3 ","9,589","76,867","944","75,980","4,434","75,214","1,581","82,411","4,026","89,128","8,781","86,390","7,974","78,846","1,160","76,867","3,029","75,980","1,766","75,214","1,890","82,411","1,240","89,128","2,893","86,390","5,879","78,846"
"HUAWEI","NOVA Y90 128/4GB DUAL NFC LTE","BLOCK","  128 ","  4,096 ","WITHOUT","FRONT 1/REAR 3","  50 ","TOUCH ONLY","ANDROID","  6.7 ","  0.4 ","3,334","117,776","3,609","120,577","3,223","111,330","4,352","124,481","5,335","128,558","4,678","123,036","652","127,218","7,919","117,776","4,575","120,577","5,955","111,330","22","124,481","6,144","128,558","1,786","123,036","9,975","127,218"
"HUAWEI","Y5P 32/2GB DUAL LTE","BLOCK","  32 ","  2,048 ","WITH","FRONT 1/REAR 1","  8 ","TOUCH ONLY","ANDROID","  5.5 ","  14.8 ","2,463","50,761","8,919","54,789","7,524","49,918","6,191","51,138","7,247","45,833","5,767","43,642","905","49,858","6,626","50,761","4,839","54,789","2,555","49,918","709","51,138","19","45,833","8,516","43,642","8,458","49,858"
"HUAWEI","MATE 50 PRO 512/8GB DUAL NFC LTE","BLOCK","  512 ","  8,192 ","WITH","FRONT 1/REAR 3","  64 ","TOUCH ONLY","ANDROID","  6.7 ","  22.0 ","6,019","549,990","1,935","","1,408","","7,527","","7,406","","6,835","","6,434","","2,864","549,990","5,511","","1,485","","5,140","","7,848","","8,809","","8,082",""
"HUAWEI","NOVA Y70 64/4GB DUAL LTE","BLOCK","  64 ","  4,096 ","WITH","FRONT 1/REAR 3","  48 ","TOUCH ONLY","ANDROID","  6.8 ","  22.8 ","2,849","93,629","4,376","94,184","5,459","85,697","1,500","91,467","6,776","94,955","1,656","93,205","7,969","94,948","5,312","93,629","7,470","94,184","3,519","85,697","6,578","91,467","5,245","94,955","3,807","93,205","3,701","94,948"
"HUAWEI","NOVA 9 SE 128/8GB JLN-LX1 DUAL NFC LTE","BLOCK","  128 ","  8,192 ","WITH","FRONT 1/REAR 4","  108 ","TOUCH ONLY","ANDROID","  6.8 ","  15.0 ","1,743","149,340","9,582","162,357","4,367","167,192","9,507","175,854","6,437","177,482","3,465","171,266","7,305","167,603","6,878","149,340","983","162,357","8,019","167,192","142","175,854","387","177,482","2,589","171,266","4,285","167,603"
"HUAWEI","P SMART (2021) 128/4GB DUAL LTE","BLOCK","  128 ","  4,096 ","WITH","FRONT 1/REAR 4","  48 ","TOUCH ONLY","ANDROID","  6.7 ","  23.7 ","5,804","85,818","6,159","97,761","6,572","74,995","691","89,582","1,195","85,861","8,190","83,681","3,732","82,365","375","85,818","4,919","97,761","8,538","74,995","9,699","89,582","3,615","85,861","7,596","83,681","383","82,365"
"HUAWEI","NOVA Y90 128/6GB DUAL NFC LTE","BLOCK","  128 ","  6,144 ","WITHOUT","FRONT 1/REAR 3","  50 ","TOUCH ONLY","ANDROID","  6.7 ","  15.9 ","2,388","117,057","2,622","112,660","1,688","106,961","4,974","117,960","8,357","125,573","5,308","122,313","3,997","125,859","1,735","117,057","1,150","112,660","8,522","106,961","4,461","117,960","4,719","125,573","5,751","122,313","350","125,859"
"HUAWEI","NOVA 10 128/8GB NCO-AL00 DUAL NFC LTE","BLOCK","  128 ","  8,192 ","WITHOUT","FRONT 1/REAR 3","  50 ","TOUCH ONLY","ANDROID","  6.7 ","  20.8 ","5,169","243,831","8,050","254,985","7,270","239,990","1,125","","1,406","","5,646","","8,769","","7,268","243,831","5,678","254,985","4,467","239,990","1,808","","523","","5,986","","9,929",""
"HUAWEI","NOVA 9 128/8GB NAM-LX9 DUAL NFC LTE","BLOCK","  128 ","  8,192 ","WITHOUT","FRONT 1/REAR 4","  50 ","TOUCH ONLY","ANDROID","  6.6 ","  1.4 ","5,561","285,990","7,144","269,890","38","265,271","1,464","289,957","7,375","280,375","2,442","277,490","8,253","299,940","7,307","285,990","8,178","269,890","5,580","265,271","5,825","289,957","9,474","280,375","7,238","277,490","6,797","299,940"
"HUAWEI","MATE 50 PRO 256/8GB DUAL NFC LTE","BLOCK","  256 ","  8,192 ","WITH","FRONT 1/REAR 3","  64 ","TOUCH ONLY","ANDROID","  6.7 ","  13.0 ","2,132","499,990","100","","2,060","","686","","9,545","","9,071","","7,035","","6,824","499,990","6,466","","4,647","","4,539","","6,207","","2,626","","4,836",""
"HUAWEI","NOVA 8I 128/6GB DUAL LTE","BLOCK","  128 ","  6,144 ","WITHOUT","FRONT 1/REAR 4","  64 ","TOUCH ONLY","ANDROID","  6.7 ","  11.7 ","504","151,404","5,238","150,750","2,622","154,188","5,017","150,161","9,413","149,990","8,934","148,859","2,503","150,707","9,398","151,404","3,325","150,750","7,488","154,188","5,059","150,161","8,751","149,990","581","148,859","5,572","150,707"
"HUAWEI","NOVA 10 PRO 256/8GB GLA-LX1 DUAL NFC LTE","BLOCK","  256 ","  8,192 ","WITHOUT","FRONT 2/REAR 3","  50 ","TOUCH ONLY","ANDROID","  6.8 ","  13.4 ","526","316,798","4,777","308,854","4,058","309,990","2,311","","2,030","","149","","7,742","","7,646","316,798","5,575","308,854","971","309,990","6,565","","1,414","","4,715","","7,549",""
"HUAWEI","P50 PRO 256/8GB DUAL NFC LTE","BLOCK","  256 ","  8,192 ","WITH","FRONT 1/REAR 4","  64 ","TOUCH ONLY","ANDROID","  6.6 ","  15.4 ","6,420","549,990","702","486,331","5,200","387,288","639","419,103","4,561","491,720","6,496","498,568","8,205","523,013","6,724","549,990","2,385","486,331","1,942","387,288","7,619","419,103","8,092","491,720","199","498,568","1,355","523,013"
"HUAWEI","NOVA 10 PRO 256/8GB GLA-AL00 DUAL NFC LTE","BLOCK","  256 ","  8,192 ","WITHOUT","FRONT 2/REAR 3","  50 ","TOUCH ONLY","ANDROID","  6.8 ","  13.8 ","3,502","311,781","8,052","326,479","429","309,990","4,555","","3,148","","6,520","","7,474","","2,732","311,781","8,094","326,479","7,578","309,990","7,782","","7,101","","6,520","","8,600",""
"HUAWEI","P40 LITE 128/6GB DUAL NFC LTE","BLOCK","  128 ","  6,144 ","WITH","FRONT 1/REAR 4","  48 ","TOUCH ONLY","ANDROID","  6.4 ","  13.1 ","2,152","114,990","3,695","114,990","7,012","89,863","8,311","97,639","5,572","85,988","485","95,394","2,731","94,843","4,314","114,990","1,480","114,990","2,958","89,863","1,298","97,639","9,859","85,988","2,968","95,394","8,472","94,843"
"HUAWEI","MATE 50 256/8GB CET-AL00 DUAL NFC LTE","BLOCK","  256 ","  8,192 ","WITH","FRONT 1/REAR 3","  50 ","TOUCH ONLY","ANDROID","  6.7 ","  17.5 ","7,639","","6,092","","6,299","","5,419","","4,963","","3,863","","619","","7,624","","6,991","","5,766","","276","","9,407","","7,971","","9,762",""
"HUAWEI","Y8P 128/4GB DUAL NFC LTE","BLOCK","  128 ","  4,096 ","WITH","FRONT 1/REAR 3","  48 ","TOUCH ONLY","ANDROID","  6.3 ","  13.5 ","2,789","79,970","3,660","79,970","849","83,310","114","79,970","9,696","81,401","7,471","89,990","5,454","85,482","2,987","79,970","2,162","79,970","4,116","83,310","8,366","79,970","2,929","81,401","4,748","89,990","3,306","85,482"
"HUAWEI","P SMART Z 64/4GB DUAL NFC LTE","BLOCK","  64 ","  4,096 ","WITH","FRONT 1/REAR 2","  16 ","TOUCH ONLY","ANDROID","  6.6 ","  21.4 ","556","107,990","9,454","107,990","7,470","","1,727","","8,563","","6,728","","275","","8,790","107,990","533","107,990","3,551","","8,843","","4,604","","2,019","","5,862",""
"HUAWEI","P SMART (2019) 32/3GB POT-LX1RUA DUAL LTE","BLOCK","  32 ","  3,072 ","WITH","FRONT 1/REAR 2","  13 ","TOUCH ONLY","ANDROID","  6.2 ","  8.0 ","5,670","","6,781","59,970","2,976","","1,973","55,210","8,021","59,970","8,624","59,970","4,388","71,890","9,409","","3,983","59,970","4,617","","54","55,210","492","59,970","3,522","59,970","9,993","71,890"
"HUAWEI","MATE XS 2 512/8GB PALA-L29F DUAL NFC LTE","FOLDABLE DISPL.","  512 ","  8,192 ","WITH","FRONT 1/REAR 3","  50 ","TOUCH ONLY","ANDROID","  7.8 ","  23.1 ","3,925","999,990","6,649","999,990","2,863","0","1,661","999,990","9,019","999,990","5,235","999,990","9,958","999,990","4,004","999,990","8,075","999,990","1,938","0","255","999,990","6,660","999,990","6,512","999,990","9,757","999,990"
"HUAWEI","P50 256/8GB ABR-AL00 DUAL NFC LTE","BLOCK","  256 ","  8,192 ","WITH","FRONT 1/REAR 3","  50 ","TOUCH ONLY","ANDROID","  6.5 ","  8.7 ","1,643","399,890","2,315","393,957","7,288","349,953","9,655","330,931","6,386","389,942","6,768","382,356","4,216","399,923","4,139","399,890","3,690","393,957","7,600","349,953","6,365","330,931","6,166","389,942","9,337","382,356","3,876","399,923"
"HUAWEI","Y6S 64/3GB DUAL NFC LTE","BLOCK","  64 ","  3,072 ","WITH","FRONT 1/REAR 1","  13 ","TOUCH ONLY","ANDROID","  6.1 ","  4.8 ","2,247","39,970","2,253","39,970","3,182","","8,651","39,975","4,350","49,970","9,206","49,970","7,110","36,390","5,160","39,970","7,665","39,970","577","","121","39,975","2,478","49,970","6,788","49,970","3,440","36,390"
"HUAWEI","MATE XS 2 512/8GB PAL-LX9 DUAL NFC LTE","FOLDABLE DISPL.","  512 ","  8,192 ","WITH","FRONT 1/REAR 3","  50 ","TOUCH ONLY","ANDROID","  7.8 ","  23.7 ","6,632","","6,784","","887","","7,273","","2,506","950,007","5,647","999,990","9,696","999,990","6,870","","7,556","","1,899","","3,565","","9,640","950,007","679","999,990","9,399","999,990"
"HUAWEI","P SMART (2021) 128/4GB DUAL NFC LTE","BLOCK","  128 ","  4,096 ","WITH","FRONT 1/REAR 4","  48 ","TOUCH ONLY","ANDROID","  6.7 ","  18.9 ","8,283","68,390","6,619","68,390","7,154","72,499","1,874","","4,680","","782","75,990","6,074","75,990","6,393","68,390","9,833","68,390","5,509","72,499","1,997","","9,851","","6,688","75,990","7,193","75,990"
"HUAWEI","P30 LITE NEW EDITION 256/6GB DUAL NFC LTE","BLOCK","  256 ","  6,144 ","WITH","FRONT 1/REAR 3","  48 ","TOUCH ONLY","ANDROID","  6.2 ","  9.4 ","8,270","139,999","7,486","139,999","7,432","","9,393","","8,076","","2,447","","7,812","","8,802","139,999","3,795","139,999","4,966","","17","","928","","4,186","","8,753",""
"HUAWEI","P30 LITE 128/4GB DUAL NFC LTE","BLOCK","  128 ","  4,096 ","WITH","FRONT 1/REAR 3","  48 ","TOUCH ONLY","ANDROID","  6.2 ","  10.6 ","5,354","118,790","453","118,790","3,223","118,790","7,559","92,690","7,804","118,790","5,480","","8,181","","6,146","118,790","9,022","118,790","8,635","118,790","6,602","92,690","2,635","118,790","7,656","","8,783",""
"HUAWEI","Y5 LITE (2018) 16/1GB DUAL LTE","BLOCK","  16 ","  1,024 ","WITH","FRONT 1/REAR 1","  8 ","TOUCH ONLY","ANDROID","  5.5 ","  18.2 ","8,103","","7,866","","1,962","","884","","8,733","","6,420","","5,388","","5,051","","6,617","","7,431","","8,881","","9,371","","8,484","","6,535",""
"INFINIX","HOT 11 PLAY 64/4GB DUAL LTE","BLOCK","  64 ","  4,096 ","WITH","FRONT 1/REAR 2","  13 ","TOUCH ONLY","ANDROID","  6.8 ","  5.6 ","2,475","65,591","1,523","70,990","8,961","69,912","490","68,779","7,833","74,489","9,168","74,341","6,141","66,684","2,375","65,591","2,597","70,990","1,539","69,912","485","68,779","6,370","74,489","6","74,341","6,883","66,684"
"INFINIX","ZERO X NEO 128/8GB DUAL LTE","BLOCK","  128 ","  8,192 ","WITH","FRONT 1/REAR 3","  48 ","TOUCH ONLY","ANDROID","  6.8 ","  10.2 ","2,561","132,690","7,742","129,990","3,696","127,836","4,668","128,260","5,646","130,998","3,646","134,266","9,153","132,519","5,936","132,690","650","129,990","1,739","127,836","8,632","128,260","2,826","130,998","6,725","134,266","7,307","132,519"
"INFINIX","HOT 11 64/4GB DUAL LTE","BLOCK","  64 ","  4,096 ","WITH","FRONT 1/REAR 2","  13 ","TOUCH ONLY","ANDROID","  6.6 ","  20.7 ","6,324","71,978","7,176","","3,197","79,600","9,844","79,625","429","77,907","1,432","70,872","997","70,665","530","71,978","9,882","","7,351","79,600","3,590","79,625","2,883","77,907","5,781","70,872","2,214","70,665"
"INFINIX","SMART 6 32/2GB DUAL NFC LTE","BLOCK","  32 ","  2,048 ","WITH","FRONT 1/REAR 2","  8 ","TOUCH ONLY","ANDROID","  6.6 ","  12.0 ","571","49,591","6,746","48,269","5,930","52,822","1,799","53,357","5,524","53,194","3,884","54,515","2,273","54,547","9,214","49,591","8,149","48,269","4,299","52,822","7,323","53,357","438","53,194","9,123","54,515","502","54,547"
"INFINIX","HOT 12 PLAY 64/4GB DUAL NFC LTE","BLOCK","  64 ","  4,096 ","WITH","FRONT 1/REAR 2","  13 ","TOUCH ONLY","ANDROID","  6.8 ","  1.3 ","9,901","","9,574","66,592","194","79,669","6,828","79,907","6,295","76,465","62","75,640","300","76,046","9,015","","78","66,592","9,579","79,669","1,414","79,907","8,855","76,465","6,543","75,640","164","76,046"
"INFINIX","INFINIX NOTE 11 PRO 128/8GB DUAL LTE","BLOCK","  128 ","  8,192 ","WITH","FRONT 1/REAR 3","  64 ","TOUCH ONLY","ANDROID","  7.0 ","  17.3 ","1,366","","426","","2,129","122,990","681","","6,820","","7,140","","648","","6,531","","7,885","","1,484","122,990","3,123","","9,522","","3,938","","2,278",""
"INFINIX","HOT 10 LITE 64/3GB DUAL LTE","BLOCK","  64 ","  3,072 ","WITH","FRONT 1/REAR 3","  13 ","TOUCH ONLY","ANDROID","  6.6 ","  23.9 ","4,753","57,990","761","57,990","1,983","57,990","6,881","57,990","1,295","57,990","3,926","57,990","5,442","","3,986","57,990","5,115","57,990","7,813","57,990","7,197","57,990","2,562","57,990","3,925","57,990","7,639",""
"INFINIX","HOT 11 128/4GB DUAL LTE","BLOCK","  128 ","  4,096 ","WITH","FRONT 1/REAR 3","  50 ","TOUCH ONLY","ANDROID","  6.8 ","  15.1 ","3,921","75,000","2,443","75,000","7,005","83,990","6,144","80,993","8,456","80,495","8,219","83,990","6,092","83,990","7,577","75,000","3,668","75,000","5,196","83,990","4,194","80,993","555","80,495","4,596","83,990","4,267","83,990"
"INFINIX","NOTE 12 VIP 256/8GB DUAL NFC LTE","BLOCK","  256 ","  8,192 ","WITH","FRONT 1/REAR 3","  108 ","TOUCH ONLY","ANDROID","  6.7 ","  18.3 ","4,479","179,990","3,921","","2,036","179,990","4,839","179,990","6,138","0","8,126","179,990","632","","4,590","179,990","7,714","","2,388","179,990","6,345","179,990","7,207","0","3,950","179,990","3,724",""
"INFINIX","HOT 10I 64/2GB X658E DUAL LTE","BLOCK","  64 ","  2,048 ","WITH","FRONT 1/REAR 2","  13 ","TOUCH ONLY","ANDROID","  6.5 ","  23.4 ","4,810","50,142","5,404","54,656","9,345","57,622","3,305","53,778","7,133","51,829","9,586","53,627","7,387","54,303","8,735","50,142","9,993","54,656","4,121","57,622","705","53,778","225","51,829","1,809","53,627","5,874","54,303"
"INFINIX","ZERO X PRO 256/8GB DUAL LTE","BLOCK","  256 ","  8,192 ","WITH","FRONT 1/REAR 3","  108 ","TOUCH ONLY","ANDROID","  6.7 ","  12.5 ","116","","2,485","","8,767","","3,858","","411","","2,224","","3,012","214,990","1,697","","3,490","","1,575","","9,518","","3,755","","7,739","","6,084","214,990"
"INFINIX","HOT 10 LITE 32/2GB DUAL LTE","BLOCK","  32 ","  2,048 ","WITH","FRONT 1/REAR 3","  13 ","TOUCH ONLY","ANDROID","  6.6 ","  7.4 ","4,758","47,000","5,065","","771","49,990","5,506","49,990","8,179","","8,522","49,990","6,071","","9,529","47,000","6,340","","6,864","49,990","2,574","49,990","2,286","","4,132","49,990","586",""
"INFINIX","HOT 10 LITE 64/3GB DUAL LTE","BLOCK","  64 ","  3,072 ","WITH","FRONT 1/REAR 3","  13 ","TOUCH ONLY","ANDROID","  6.6 ","  0.0 ","3,417","59,000","4,954","59,000","8,253","59,000","3,763","62,851","5,330","56,103","7,239","59,377","8,918","59,366","9,493","59,000","7,897","59,000","2,861","59,000","25","62,851","7,695","56,103","4,940","59,377","3,237","59,366"
"INOI","100","BLOCK","  0 ","  32 ","WITH","NO CAMERA","n.a.","3x4 KEY","CLOSED PROPRIET","  1.8 ","  0.4 ","6,799","4,794","7,251","4,776","6,862","4,889","2,996","4,941","591","4,906","6,102","4,984","498","4,944","3,213","4,794","566","4,776","8,908","4,889","7,788","4,941","9,883","4,906","5,298","4,984","2,833","4,944"
